200.2,16.2,143.3,133.6,207.2,123.6,104.8,40.2,146.3,165.4,189.2,47.8,169.2,184.1,95.5,78.9,196.6,211.6,100.3,120.7,93.7,250.7,50.4,48.6,35.3,203.9,177.9,139.4,195.5,146.8,159.2,162.5,96.7,104.2,77.8,160.3,143.4,112.9,228,68.7,108.7,194,113.5,160.7,233.1,158.5,134.1,117.3,138.9,205.4,215,110.3,96.5,163.8,164.5,70.7,113.1,125.3,46.1,158.7,233.8,188.7,69.2,247.8,208.1,166,194.5,55.4,203,136.3,131.9,93.5,240.8,213.7,82.6,46.1,126.7,244.7,162.1,42.5,168.5,167.6,210.8,158.5,113,207.9,233.9,230.2,214,177.3,54.2,48.9,144,237.4,43.8,120.7,7.7,49.9,246.8,108.2,114.6,102.6,181.7,109.2,14.5,230.3,132.8,255,238.1,134.1,40.6,244.1,142.2,77,126,222.2,148.4,159.8,115.1,251.5,199.7,181,2.4,75.5,208.9,49.5,166.6,255,0
180.1,12.8,138.6,119.9,207.2,98.4,72.1,80.5,154.7,226.4,202.3,71.5,100.3,179.5,91.5,37.2,173.5,184.5,123.4,113.4,120,225.6,83.5,63.7,122.1,176.2,179.7,152.6,155.9,88.9,186.6,117.4,127.1,79.2,132.9,210.2,113.6,116.3,113.2,113.4,113.4,203,140.5,135.3,160.6,112.9,130.2,177.2,126.3,134.9,217.1,118.4,152.3,154.9,125.3,48.4,119.6,42.7,158.7,177.3,213.6,117.4,35.7,177.4,90.6,182.1,136.5,126.8,121.7,188.2,133.7,130.3,204,193.1,127.6,113.7,36.5,153.9,209.4,84.3,116.9,212,143.2,41.9,160.6,185.3,128.7,244.7,162.4,116,51.8,108.6,121.7,213.6,105.2,150.6,73,161.8,205.5,143.9,227.2,152,126.4,139.5,37.8,228.3,72.7,226.3,213.3,195.9,141.7,242.4,25.5,69.9,156,225.6,91.4,227.3,22.2,239.3,198.8,186.6,21.5,128.6,178.9,12.1,73.4,255,0
192.7,12.8,149.2,120.7,206.4,130.2,134.7,87.1,136.4,172.2,121.2,78.2,181.3,152.2,63,127.3,124,145.6,174.6,156.7,46.7,238.2,96.2,87.7,53.5,120.7,167.4,162.8,160.2,153.1,137.2,151,129.6,95.9,95.4,119.1,91.6,77.1,223.5,53.4,155.1,234.6,81.2,150.3,186,201.9,105.9,120,76,130,149.4,94.6,127,196.5,113.8,95.7,159.6,22,122.1,240.1,240.6,181.6,79.4,254.4,201.3,205.7,151.9,63.1,198.5,142,133.7,123.4,244.1,119.3,59,55.4,111.4,251.2,111.8,80.3,118.1,210.4,219.7,162,51.5,165.9,211.7,255,201.5,178.7,70.3,151.2,138.5,211,110.3,224,15.9,9.9,241.7,173,108,78.1,161.6,86.8,60.9,218.6,135.8,237.8,239.1,159.5,62.4,219,99.7,38.6,124.1,141.4,120,34.8,105.9,163.1,200.2,215.6,4.3,167.9,112.9,14,75.3,255,0
195.1,13.8,148.6,137.2,194.9,112.5,119.8,49,168.2,130.3,133.4,17.4,164.7,152.6,107.9,97.8,81,201.2,140,173.8,65.9,249.3,106.9,90.1,54.4,98.4,156,166.2,166.2,151.2,155.6,143.7,105.4,107.7,25.9,136.3,145.6,110.2,165.4,127.4,117.4,135.9,23,125.8,130.1,152.5,87.5,101.7,74.2,141.5,107.7,76.1,100.6,182.8,136,68,188.4,112.9,123.1,228.9,246.2,210.5,22.3,221.3,172.1,151.4,197.5,46.6,199.2,147.7,84,145.7,245.8,138.5,11.4,38,70,235.5,145.2,67.6,64.3,194.9,247.8,126.7,57.9,135.6,145.2,244.9,209.9,155.9,127.6,88.3,134.1,249.7,38.3,219,11.3,0.5,234.7,96.6,79.8,77.2,229.5,60.8,9.5,216.4,168.8,251.9,202.8,156.5,114.6,247.8,80.1,100.3,169.1,220.3,200.8,135,99.2,250.2,146.8,152.1,5.5,107.2,215.7,73.3,49.3,255,0
191.6,11.4,136,137.7,196.3,108,105.6,47.3,150.3,142.6,174,22.1,176.8,144.5,72,78.3,134.4,161,152.4,138,96.2,253.3,62.9,97.1,74.2,182.7,178.5,80,192.6,127.1,132.1,128.8,113.6,81.5,42.9,139.8,126.9,120.4,179.7,66.2,164.2,204.4,90.1,169.7,160,156.2,94.6,120.5,126.8,156.3,219.8,110.9,158.7,115.7,84.7,121.3,201.5,52.9,127.6,172.4,194.8,95.5,86.8,229.9,115.7,164.5,190.8,124.8,67.2,150.6,127.9,83.8,228.9,193.6,19,76,146.6,186.6,144.1,101.5,122.8,153.4,221.3,210.7,93.1,175.7,191.1,255,151.2,234.1,35.6,38.2,129.8,120.7,109.4,99.1,34.1,9.7,254.5,161,155.9,56.8,102.3,93.5,22.1,246.7,203.4,246.8,202.1,147.9,179.4,240.7,139.3,102.4,65.8,203,141.9,87,149.8,254.9,186.6,202.7,0.7,128.5,168.6,24.7,160,255,0
189.5,24.7,151.3,142.5,223,106.9,90.3,50.3,141,191,157.9,54.4,159.6,139.9,90.9,117.6,139.7,155.9,143.3,196.6,72.1,239.7,76.1,68.5,82.7,167.5,162.9,172.1,163,149.4,153.3,120.5,125.2,99.6,138.2,162.5,117.6,102.1,180.6,78.9,170.4,178.3,102.2,117.7,207.8,143.9,129.9,106.6,102.3,178.9,182.7,81.9,95.1,211.7,87.8,86.2,176.3,38.5,123.3,142.8,208.7,158,94.9,190.8,171.6,164.8,141.2,70.7,209.8,153.7,156.8,105.7,237.9,212.4,123.1,120,100.9,222.2,163.3,149.7,113.4,193.5,139.4,137.2,115.9,134.3,215.3,221.8,112.7,133.8,53.9,107.8,138.3,212.3,112.3,203.7,8.3,70,232.4,98.3,185.1,111.1,153.6,82.9,42.6,202.3,78.5,230.2,230.4,148.4,135,238.9,139.2,153.5,116.7,86.2,80.6,175.1,126.9,200.6,146.2,130.5,16.5,124.2,197.4,21.3,100.3,255,0
196.7,11.7,173.8,107.9,195.6,127.4,183.1,105.1,107.3,178,109.9,52.4,197.4,196.2,87.6,145.7,47.6,153.8,140.8,146.9,10.8,236.6,85.6,85.5,40.6,117.3,150.3,221.7,215.5,160.9,137.4,150.2,83.7,108.1,46.8,166.7,133.4,85,117,64.8,56.3,246,48.5,224.4,127.3,185.1,133.3,191.6,99.3,171.9,155.1,97,73.8,162.7,192.4,113.6,226.4,11.3,206.6,244.3,250.9,137.1,42.3,228.2,119.8,209.9,177.6,189.1,159.1,197.5,158.5,101.3,155.8,83.6,77.4,113.2,48.2,138.9,167.8,55.4,159.8,239,93.7,91.1,155.2,103.8,193.6,221.4,222.4,206.2,126.5,202,106.6,198.6,188.6,205.1,39.4,26.9,187.7,184.8,199.5,184.1,183.3,171.6,127,124,205.5,251.5,240.7,156.8,144.1,193.3,32.1,125.3,144.9,181.2,104.3,81.6,29.6,69.8,204.1,157,13.9,121.9,240.7,27.4,183.8,255,0
197.1,13.3,171.8,114.9,191.5,105.8,182.3,102,120.2,148.1,103.6,20.8,191.1,203.9,76.5,157.7,46.2,178.8,126.7,136,16.2,242.8,78,74.4,38.1,84.9,140.6,206.4,210.4,154.3,149.9,184.2,73.2,95.6,19.5,171.3,123.4,95.1,116.8,94.2,57.7,244.7,40.5,228.2,88.5,159.7,114,193.5,65.8,154.4,153.8,138.7,107.3,170.5,179.3,89.6,235.8,5,213.8,224.5,242.5,156.5,39.6,227.2,88.2,171.7,177,198.8,154.1,200.6,160.3,113.7,186.6,106.4,65.3,48.7,63.3,78.2,190.6,28.8,155,248.8,54.4,82.1,150.2,103.3,194.7,220,196.2,221.1,108.3,159.5,118.9,205.5,229.4,202.2,37,17.6,163.7,193.6,179.5,192.9,192.5,182.7,119.5,148.9,169.5,236.8,255,139.9,130.6,218.1,21.7,129.8,171.7,158.7,121,111.5,24.9,158.4,165,124.6,12.9,127.1,210.5,15.6,190.7,255,0
187.6,4.1,165.3,101.9,180.5,114.7,133.1,106,127.3,136.2,98.7,84.4,162.9,115.1,34.6,98.4,56.6,102.1,178.8,133.7,60.5,255,111.8,111.5,107.3,104.4,181.8,119.6,176.4,142.9,93.7,94.1,92.4,52,93,79.1,83.6,59.3,150.2,36.2,141.1,241.3,66.6,149.2,126.5,226.4,86.2,174.4,79.6,66.4,146.7,89.9,127.5,145.1,100.5,117.6,193.8,7.9,92.7,219.5,207.7,136.2,14.2,249,167.7,203.8,138.5,123.3,82.1,171.3,152,124.8,213.9,132.6,83.3,134.4,135.3,218.7,107,79.8,131,221.1,169.6,119.6,34.6,145.2,112.2,250.9,180.8,121.1,88,113.4,64.9,109.6,198.9,112.4,14.7,30.9,196.4,157.5,201.8,86.5,46.3,141.6,30.1,65.9,213,236.4,254.6,174.4,83.6,173.5,43.1,51.8,129.4,179,28.4,38.8,50.6,81.6,182.1,234.8,44.1,166.6,125.1,26.9,67.1,255,0
195.8,27.3,189.1,141.9,196.4,90.6,140.8,17.2,147.6,143.1,134.7,85,162.7,155.7,123.9,16.9,173.8,154.5,51.2,148.5,19.3,239.5,58,70.9,63,184.4,164.1,152.5,137.3,179.8,134.1,208.6,104.9,158.2,115.8,117.6,210.6,157.3,185.7,71.8,171.3,138.6,14.6,89.9,206.9,221.2,93.3,134.9,158.7,159.8,186.4,37.1,53.3,172.4,151.6,137.8,182.7,89,96.6,187.7,190.8,171.5,7.7,151.5,253.4,170.2,232.7,20.9,171.4,40.7,118.9,104.2,221.5,157.8,19.7,113.3,150.2,224.3,131.8,66,66.2,192.5,65.3,245.8,116.5,69.8,108.2,138.5,173.9,26.6,101.5,92.7,146.1,223.3,172.9,150.7,60.7,88.7,248.2,130.4,236.3,86,85.9,39.6,0,192.5,162.3,250,209.5,214.8,20.8,244.5,44.7,110.1,201.9,140.1,125.7,180.5,90.3,170.5,239.8,102.2,68.6,50.8,252,81.1,21.1,249.7,0
201.2,17.7,147.1,133.8,212.2,133.3,122.6,36.6,151.7,197.8,206.2,53.6,191.8,198.1,112.2,75.3,200.9,204.2,100.2,102.7,65.1,254,31.2,44.1,36.7,228,167.7,150.1,228.6,157.9,187.6,154.6,90.9,107.8,112.6,150,176.9,154.2,223.6,41.5,108.4,223.3,113.9,190.5,253.8,195,135.2,138,177.3,223.4,234.8,108.6,68.4,160,201.6,66,61.7,101.2,68.2,127.8,197.5,163.6,108.5,250.3,215.1,195.1,209,55.6,214.6,103.5,119.9,119.5,247.3,234.8,51.3,96.5,148.2,250.3,139.5,31.1,223.2,144,180.6,198.3,128.8,204.5,243.8,224,214.6,131.7,32.5,73.1,128.4,245.8,39.2,53.3,27.3,77,255,112.5,112.5,210.1,168.2,71,39.9,221.4,135.5,255,243.2,110.3,51.2,247.2,161.3,27.1,118.2,120.3,103.1,153.8,94.9,250.1,166.9,229.4,0,85.8,203.8,20.6,187.8,255,0
193.9,20.3,141,126.4,217,113.3,88.4,51.6,145.6,171.2,194.6,56,136.3,191,102.3,52.7,206.4,216.1,80.6,113.2,95.8,253.4,53,54.6,63.7,197.2,207.8,150.1,168.9,131,168.4,139.1,106.6,117.6,96.8,202.5,142.2,123.3,179.4,82.8,85.9,179.8,125.7,155.9,214.6,110.7,148.3,151.5,138.2,217.1,226.6,119.9,115.3,163.4,147,50.2,126.9,104.8,52.6,130.9,215.6,144.9,62.8,233,208.8,184,202.3,48,205.2,136.1,112.5,66.6,227,240.4,99.2,79.6,56.1,191.1,171.5,60.1,159.6,214.9,154.2,93,120.7,183.5,217.8,216.7,184.1,129.2,32.1,52.8,146,235.5,80.2,149.1,28.1,98.1,251.6,108.2,163.2,71.5,181.4,113.8,39.2,239.6,88.1,255,234.3,171.1,53.9,252,120,130.2,151.6,200.7,75.2,175.3,67.4,244.5,207.2,201.8,6.5,56.9,211.4,9.1,100.5,255,0
196.3,10.8,157.5,117,198,116.2,154.8,86.8,117.9,123.7,112.5,58.6,191.8,176.8,64.9,128.7,98.8,168.4,117.8,155.4,26.5,234.6,100.9,106.4,33.1,89.2,132.2,174.7,177.1,152.1,174.4,186.1,90.6,96.8,52.2,98.2,107.1,95.3,176.2,61,101.4,238.7,59.4,185.7,157.6,200.7,119.5,154.7,52.5,121,130.9,100.2,95.2,186.3,157.7,67,149.7,50.1,141.5,211,248,203.6,57.9,253,173.7,155.8,174.1,119,183.7,179.3,160.5,135.2,218.7,112.4,51.4,56.4,134.1,224.4,101.6,29.4,128.5,180.4,205,151,98.7,132.4,223.3,253.2,218.1,155.2,150.4,144.9,122,204,124.2,195.8,5.1,6.9,234.1,192.6,107.7,103.3,164.8,103.6,69.4,159.6,179.8,241.2,250.5,140.6,55.5,224.2,78.6,46.7,163.5,192.1,168.1,98,77,171.3,212.2,198.1,4.1,136.5,199.4,82.2,131.4,255,0
195.6,11.3,151.2,110.4,208.8,116.3,147.8,106.1,97.9,159.6,132.1,91.3,199.6,148.2,74.3,122.9,119.6,140.4,120.1,165.2,30.9,236.7,100.5,98,56,128.2,149.9,175.4,177.9,161,144.6,147.3,108,109.8,88.3,94.5,112.1,76.5,162.1,53.4,107.6,250.2,103.1,202,197,211.9,127,143.8,57.2,165.4,159.6,110.9,68,205.7,147.8,107,149.2,31.9,122.8,207.7,241,198.4,69.2,235,219.1,193.6,146.5,96,195.7,138.9,162,135.9,202.4,136.2,84.1,95.3,113.5,227.8,114.2,41.4,142.6,201.8,208,136.9,90.3,168.1,230.6,254.5,202.1,130.2,131.4,155.6,138.3,248.7,114.3,174.9,4,9.4,227.6,134.3,144.2,71.3,200.3,94.2,98,171.1,123.2,234.7,252,171.2,48.4,239.6,129.9,40,145.1,107.6,127.4,77.9,70.6,101.2,245.7,206.5,15.2,94.8,224.2,21.7,126.3,255,0
197.4,14.4,135.9,143.8,205.4,109,123.1,51.3,162.3,131.3,157.3,13.4,184.3,153.1,94,74.2,133.8,214.1,126.1,172.1,85.8,241.7,85.3,61.7,56.1,142.7,158.1,166.2,180.9,112.1,184.1,170,108.5,120.8,24.2,155.4,120.9,134.2,194.7,127.9,116.1,168.6,61.1,186.9,196.5,112.7,102.4,86.3,102.9,160.9,189,126.5,123.1,178.4,111.7,82.3,137.1,57.4,102.7,169.1,227.9,149,75,239.4,177,140.2,212.9,54.8,201.8,104.8,133.1,139.5,237.5,180.2,29.2,62.4,71,172.9,162.5,75.4,106.3,174.7,247.9,165.3,46.2,200.2,179.6,241.4,202.6,183.7,48,77.1,148.3,247.4,29.7,166.2,19,5.9,248.8,82.8,94.4,54.4,226.4,77.7,36.7,247.5,106.8,240.2,184.4,163.9,120.4,254.4,176.4,89.5,117.3,194.1,153.7,165.3,84.2,255,145.4,154.1,17.9,98.4,229.3,22.6,78,255,0
190.5,18,132.5,123.6,227.3,114.8,91.7,71,156.3,174.8,209.2,59.3,149.8,202.4,88.5,41.9,212.1,206.6,98,114.1,87.2,242,46.1,57.1,70.8,178.1,209.5,136.1,184.8,92.5,177.6,152,97.2,88.2,98.9,214.3,120.3,137.2,188.5,103.7,78.9,199.7,131.8,142.8,211.1,124.4,139.5,139.6,122.2,190.9,229.4,110.4,129.1,167.6,125.2,53.4,94.7,66.8,99.7,131.7,193.1,126.5,92,218.7,182.4,202.8,186.3,86,197.3,130.9,113.3,133.1,207.6,242.6,96.5,84.9,58.2,166.6,138.7,46.9,176.5,227.3,139.2,74.3,156.2,204,217.7,245.9,164.6,118.1,9.8,90.9,118,246.2,91.1,143.8,44.4,79.4,249.3,123.1,190.6,114,149.8,102.2,88.2,255,101.2,254.2,240.5,177.6,112.9,248.8,127.5,38.5,130.3,156.5,33.2,174.3,70.6,243.5,222.5,214.2,0,54.4,176.4,0,114.5,255,0
195.8,19.8,189,108.1,198,130.6,191,94.4,101,226.5,106,61.8,183.8,227.9,100.1,146.7,56.1,148.8,146.5,157.1,8.4,234.3,71.4,80.1,56.3,141.5,131.6,235.6,208,192.3,167,143.2,113.4,103.6,57.5,177.7,146.9,134.2,143.8,65.2,90.7,210.4,24,200.9,123.4,173.2,103.6,189.3,145.9,203.6,187.3,71.8,121.3,162.4,194.9,135.4,240.3,8.4,197.1,236.4,239.6,97.6,95.4,204.9,118,203.6,171.5,203.8,139.1,171.2,110.6,65.3,180.4,135,66.6,103.2,55.3,145.5,158.8,84.7,132.4,229.5,52.2,113.8,185.6,97.6,169.4,245.3,216.5,202,153,224.2,139.9,166.9,219.3,247.1,43.9,77.7,139.4,205,235.3,246.5,182.2,142.5,91.2,145.3,173.3,226.2,241.3,164.1,143,218.6,15.8,139,185.5,64.8,85.1,57,5.9,46.2,213.6,107.6,68.8,127.4,233.1,14.2,141.7,255,0
188,10.5,181.2,90.5,143.7,38.1,99.7,148,137.7,139.9,133.3,30.2,89.5,114.1,89.4,49.3,72.6,161,71,160.2,76.8,249.8,49.6,94.2,91.3,91.4,114.2,230.3,151.2,151.9,109.2,193.4,181.8,120.1,51,157.4,112,96.2,97.5,143.8,166.1,172.9,103.3,57.6,104.7,127.2,140.5,155.5,107.1,129.8,120.4,114.5,60.1,146,126.9,55.1,233.9,46.3,121.9,155,145.3,31.2,90.4,183.5,176.2,162.6,185,165.1,201,68,146.5,124,241.6,186.4,113.8,103.4,44.4,138.1,157.4,138.7,108.7,122.5,81.2,88.7,123.9,164.1,168.8,237.6,149.3,92.5,120.8,168.9,181,99.4,150.7,129.7,88.3,79,173.1,129.1,199.4,148.3,49.3,190.9,11.8,178.2,192.4,246.5,204,245.2,215.1,208.7,36.4,103.8,116.5,121.2,174.8,183.1,50.6,199.1,232.5,117.8,24.6,29,236.4,6.1,116.7,255,0
195.6,26.5,142.4,131.8,224.1,101.1,101.8,51.9,153,171.2,161.2,16.5,143.7,211.2,98.6,65.9,192.4,219.5,113.7,121.1,74,236.4,40.5,28.1,75.3,176.9,184,145.5,161.5,132.1,172.9,145.8,105.6,120,62.7,201,134,137.2,213.7,75.9,72.4,143.9,71.9,148.7,218.3,122.7,131.5,104.3,98.3,238,231.1,116.2,78.2,163.5,141.8,77,132.7,84.3,69.1,142.6,189.7,166.6,77.1,198.9,199.8,162,120.4,42.4,239.1,118.2,133.5,94.3,239.1,228,140.9,41.7,87.9,205.6,169.8,53.4,185.4,207,96.7,164.6,103.4,146.7,226.8,225.2,232.1,68.7,25.8,45.9,210.4,241.9,157.7,171.6,0.4,53.3,232.5,95.7,127.4,119.4,176.9,132.1,8.3,229.4,144.1,249.5,245.2,184.2,107.1,224.2,144.9,127.5,134.7,59.4,76.5,167.4,84,227.5,214.1,140.9,32.5,52.3,146.5,32.5,99.1,255,0
192.6,18.7,147.6,131.3,212.9,116.6,107.2,55.5,131.9,185.4,170.7,46.3,185.4,124.6,99.7,105.6,120.3,161.6,143.4,185.4,61.2,248.3,78.7,101.2,77.3,177.2,152.6,177.2,177.1,154.4,180.9,129.3,111,100.3,102.4,114.1,142,130.9,179.2,71.4,154.6,223,79.8,177.8,193.4,158.3,110.7,117.6,110.5,162.7,173.5,84.5,101.7,158.9,126.2,130.3,134.6,64.7,100.9,183.8,214.8,140.6,108.6,232.5,197.3,156.4,183.6,63.9,181,132.8,123,102.5,223.5,188.9,76.2,129.3,100.1,192.3,134.5,97.7,136.4,194.8,188.4,157.4,78,145.7,209.1,245.6,166.6,162.7,51.2,174.3,140.2,218.8,63,202.9,3.3,52.1,244.8,142.4,162.4,99,173.2,102.2,62.6,187.7,120.4,237,179.2,194.4,112.5,247.9,148,79,120.4,88.3,88.9,152.7,51.8,221,173.5,146.6,18.2,137.5,196.6,31.6,152.2,255,0
198.3,20.2,141.4,137.1,213.7,116,112.9,37.6,172.7,196.6,173.3,21.5,154.2,204.4,118.4,66.2,169.6,221.1,111,106.6,87.7,233.8,35.3,24.5,78.9,205.8,183.4,154.4,181.1,156.4,160.4,142.1,114.2,131.2,70.6,200.7,153.5,148.6,216,92.3,107.5,153.8,98.4,162.9,221.2,140.9,125.9,110.9,152,212.3,225.2,143.9,88.8,155.4,148.7,45.3,112.1,73.3,79.1,150.1,204.6,155,66.7,236.2,182.7,188.4,157.5,37.1,213.8,135.6,102.5,83.2,248.2,231.4,87.7,60,101.8,233.3,176.2,70.7,198.9,197.5,98.7,199.9,104.9,206,239.3,222.4,218.4,102.5,35.7,41.1,147,236,49.3,128.8,56.6,67.3,244.5,83.3,121.2,178.4,177.8,120,21.1,232.4,117.2,242.4,234.2,134.8,69.5,255,154.9,98.6,152.8,123.4,82.6,171.9,77.3,243.9,172.5,182.1,24.4,32.3,168.4,15.6,114.7,255,0
194.9,20,155.4,128.8,212.5,108.6,101.5,57.5,120,142.8,170.2,44.1,197.3,143.9,75.3,68.4,146.8,150.2,136.2,181.9,77.7,236.7,80.7,102.6,49.4,152.8,163,150.1,168.9,140.5,174.1,145.5,79.9,97.1,73.3,115.5,128.1,129.6,172.5,96.8,164.4,201.6,81.1,136.6,181.9,161.6,117.7,94.1,59.5,194.2,165.3,53.4,94.9,138.4,82.7,106.2,169.7,41.2,106.1,168.7,232.2,127.6,112.5,177.9,184.9,118,203.6,66.2,124.3,127.5,118.8,131.8,199.4,172.8,71.2,126.2,156.6,215.7,97.1,99.6,104,147.9,235.8,181.6,99.5,161.7,208.1,231.5,107.5,176.8,68.2,156.5,99.6,196.7,41.1,171.8,0.6,16.2,246.5,130.8,187.7,117.2,172,65.6,75.7,225.9,142.8,229.8,253.3,182.5,115.2,236.8,122.5,75.3,153.7,111.8,123.1,136.4,108.3,178,157.1,112.9,33.5,124.9,242.1,67.3,117.4,255,0
197.2,28,179.3,133.3,200.7,108,115.3,31.3,113.2,181,143.5,56.2,168,199.6,107.2,59.2,150.3,180,103.1,167.2,57.6,245,50.5,81.5,62.6,171.6,148.7,187.6,175.9,190.2,162.3,134.5,116.6,128.3,128.8,143.5,175.1,169.5,176.6,97.6,169.5,164.4,45.6,120.4,212.5,198.9,118.7,129.3,143.3,190.4,206.6,41.8,64.6,134.9,178.6,96,179.8,64.7,102.9,206,221.5,160.9,53.8,192.1,211.7,137.4,190,41.8,173.7,131.8,117.1,86,227.8,172.4,56.4,102.2,151,227.5,99.7,94.9,106.2,151.2,152.4,184.9,130,125.7,217.9,188.7,191.2,115.8,100.5,127.3,165.9,202.1,145.6,192,11.8,41.4,240,169.3,188.8,184.9,143.1,38.2,7.5,206.3,127.7,235.5,211.9,149.8,56.4,251.8,34.3,117.6,212.9,87.1,171.8,153.7,108.5,182.3,167,142.6,32.6,111.7,230.6,86.8,78.2,255,0
201.7,25.4,155.8,126.2,224.8,132.4,101.8,40.8,162.2,217.1,180.4,59.4,125.9,205.1,131.5,84.3,194.6,224,122.1,111.1,88.9,235.6,43.8,23.1,62.4,179.6,207.2,196.7,175.8,136,129.3,145.7,126.7,161.6,69.5,217.6,180,131.6,198.7,86.6,86.7,141.7,80.7,146.5,217.7,119,95.6,140.6,175.5,203.7,214.5,153.2,134.1,196,157,57.7,102.3,109.3,96.4,183.3,238.2,184.8,45.4,229.1,147.9,223.2,183.8,76.7,206.5,123.7,100.8,73.8,243.2,220.6,142.9,71.5,51,235.4,174.1,52.3,167.9,218.3,87.4,176.2,77.6,173.8,223.5,215,168.3,152.7,28.1,46.4,178.5,247,74.4,149.4,24.2,123,249.7,43.3,171.3,162.6,193.7,154.2,22,229.2,72,254.9,255,108.7,40,249.7,144.3,122,193.2,169.3,61.8,192.1,95.6,222.7,188.5,179.7,11.6,40.5,181,15.5,138.2,255,0
179.4,6.6,150.2,111.1,183.3,104.5,120.1,85.2,171.2,173.5,136.1,111.3,88.8,143.2,81.2,80.5,88,136.2,138.8,131.6,52,250.1,120.9,107.5,63.6,147.5,194,148.1,136.8,150.7,111.3,87.3,154,133.4,68,171.3,84.5,82,134.3,56.4,140.1,179.5,71.7,171.2,133.7,176.2,48.8,152,143,137.7,141.4,107.8,123.5,146.3,85.1,95,177.4,53.7,167.8,233.4,174.4,84.1,51.8,184.1,238.2,212.5,178.4,122.1,133.8,191.2,162.8,127,194.9,177.6,39,161.1,101.4,165.1,174.5,79.7,110.3,180.6,185.9,130.6,67.7,201.2,132.8,235.8,170.2,119.5,163.7,198.3,109.7,143.3,105.9,188.9,72.4,82.8,205.3,191.8,192,160.7,162.3,113.6,26.1,205.2,150.1,200.9,200.2,193.8,140.2,223.5,63.1,82.2,197.6,190.4,71.3,124.4,93.7,171.3,195.7,241,55.6,131.9,161.8,28.9,16.1,255,0
203.3,26.7,188,125.7,200.8,125.8,142,25.8,104.6,178.5,154.1,81.5,176.2,213.7,122.4,67.2,137.7,188.6,74.8,183.1,40.5,243.2,34.1,87.6,41,169.3,160.1,218.4,179.3,209.3,170.7,150.5,119.4,160.9,150.3,136.2,190.1,179.8,196.6,75.6,178.6,197.3,32.4,170.1,229.8,227.7,132.3,195.9,173,203.1,232.8,28.2,59.4,140.3,183.6,127.2,190.4,78.7,82.9,192.7,231.2,193.2,21.7,186.5,203.4,159.9,229.2,77.5,206.4,131.8,108.1,46.1,238.6,164.6,34.7,112.3,153,252.2,80.4,65.7,114.9,166.4,139.8,232.7,163.9,139,222,202.7,225.8,112.5,130.9,87.8,155.6,222.8,117.8,133.5,20.6,20.8,251.6,154.6,212.5,203,171.6,38.8,28.2,224.2,134,250,233.2,124.9,20.5,255,44.8,64.9,221.4,117.9,123.3,98,70.5,144.1,203.5,162.6,0.4,68.1,238.6,48.1,91.6,255,0
196.8,19.5,148.9,128.9,202.1,110.8,105.7,43.6,132.3,164.1,171.9,62.2,157,173.8,75.2,73.4,170.7,161.9,122,145.5,64.4,255,61.7,95.9,61.2,187.7,178.3,115.9,171.5,192.3,120.3,120,116.4,94.3,112.3,157.3,160.8,98.1,170.6,43.9,154.8,207.3,88.1,173.7,162.4,190.9,118.6,163.1,144.8,184,217,89.2,138.5,153.7,121.6,85.4,176,95.9,77.3,187.8,210.6,115.2,75.7,237.9,159.9,142.9,197.6,101,126.9,181.5,135.3,41.7,213,177.6,28.1,133.1,174,216.1,156.5,70.7,149.2,191.1,175.3,169.5,133.8,158,249.5,244.4,128.4,133.2,104.3,54.4,161.3,161.3,108.4,134.1,3.6,27.8,251.1,109.1,195.7,109.4,86.7,50.2,36,241.4,146.4,252.6,230.3,95,66.9,238.9,119.8,149.2,161.3,128.2,70.6,119.6,157.7,233.4,191.2,161.7,8.2,53,181.7,41.7,101.7,255,0
180.6,14.2,130.1,126.4,221.9,92.2,62.3,73,143.9,176.7,212.6,92.7,137.7,93.8,94.2,34.5,163.7,129.6,134.4,170.6,104.4,231.2,93.7,106.3,94.8,173.1,169.5,107.4,116.9,163.1,161.8,131.9,125.1,112.9,111.3,161.1,93.3,92.9,76.7,118,136.7,222.9,74.3,175.9,89.8,119.6,124.7,143.6,48,198.5,172.9,97.9,143.2,139.8,69.1,119.1,236.3,10.6,190.6,160.1,214.7,36.4,96.7,155,127.1,112.5,179.1,122.4,138.5,115,204.1,148.3,201.2,203.3,118.6,226.8,120.6,131.3,146.7,148.1,140.2,188.7,169.5,111.9,142.8,140.4,197.1,237.1,72.6,171.1,32.6,142.6,123.3,175.7,17.2,198,58.1,90.1,245.8,109.3,253.8,41.5,86.6,83.6,43.4,241.7,163.2,187.5,248.4,209,188.2,235.7,161.2,68.7,68.8,189.8,71.7,231,101.3,30.1,231.9,134.2,27.5,128.8,252.3,13.7,120.5,255,0
