171.875,15.875,178.5,106.25,162,63.375,81.25,80.75,173.75,214.75,143.25,59.25,122.375,138.375,57.25,71.625,89.875,71.25,184.875,127,51.875,224.625,135,86,92.75,198.125,166.625,111.875,156.25,111.75,82.75,98,141.125,107.25,60.5,184.375,115.375,91.875,125.5,83,119.5,77.75,59.625,174.125,152.25,214,63.375,99.25,147.875,236.75,63.875,122.375,120.75,57.75,105.5,122.875,165.875,145.25,122.875,222.875,239.125,172,26.375,189.25,242.875,132.125,133.5,47.875,123.875,173.875,102.875,116.5,253.75,175.75,31,99.125,59.625,143.5,150.625,112.25,214.375,185.75,238.375,144.125,182.5,173,58,230.375,129.75,127.5,103,227,151,124.375,92.5,208.875,52.5,64,150.5,148.25,182.875,63.25,77.5,185.375,16,231.875,122.5,143.25,218,231.875,220.5,56.875,39.25,81.25,192.75,51.625,149.625,192.625,29.375,168.125,137.125,72.5,76.5,96.25,177.625,145.125,86.625,255,1
189.375,17.625,153.5,106.25,199.25,88.625,125.875,78,138,184.5,144.625,106.125,118.625,156.75,77.875,70.75,137.875,116.125,90.125,138.875,44.375,254.5,79.375,84.625,63.25,196,168,157.125,131.25,211.375,158.75,105,107.5,130.5,114.75,160,108.75,74,161.125,69.75,167,209.5,70.25,194.625,105.875,205,107.875,153.25,98.25,207.625,177.25,127.875,115.125,148.125,116.5,109.5,180.625,69.125,117.625,169.75,187.25,70.75,84.875,178.625,172.875,182.375,170.875,76.125,106.875,158.25,164.5,75.375,185,199.875,53.625,191.75,115.25,167.25,165.125,48.625,151.5,201.25,182.375,215,136.625,151.125,215.5,233.875,97,82.125,170.125,149.375,124.375,177.75,92.5,177.375,28.25,73.625,229.25,158.375,178.25,112,103.5,57.5,92.5,233.25,158.875,215.25,204.5,150.75,70.75,220.125,140.75,55.875,187,88.75,49.625,159.875,67,73.5,230.125,124.25,104.5,72.125,140,34.25,44.375,255,1
187.25,20.125,137.875,127.625,216.5,107.25,75,56.625,157.625,196.5,214.5,61,121,191.375,103,44.875,201,201.5,90.25,108.375,110.875,252.875,50.375,64.375,89.5,223.625,187.875,130.25,171.5,128.25,176.375,129,119.625,89.875,116.75,202,150.125,127.375,140.5,76.375,107.875,190.375,124.25,164.625,189.125,106.25,150.375,163.25,143.25,218.375,227.125,140.625,118.625,154,142.5,76.125,131.375,90.625,97.125,119.5,214.375,87.75,80.375,188.625,143.875,156.5,177.75,103.5,131.625,141.5,157,79.125,194.125,233.625,109.125,136.375,77.875,151.25,179.375,80.75,162.375,200.625,90.75,81.875,120.75,151.875,205.625,224,113.875,114,14.25,42.75,98,227.375,67.625,92.875,53.75,119.875,253.125,89.375,219.875,102.625,142.25,124.25,46,255,103.5,255,231.25,162.625,83.125,247.5,137.875,131.25,113.5,223.75,20.5,250.25,63.125,239.125,234.75,168.5,12.625,73,176.125,21,60.125,255,1
195,33.625,192.5,97.875,191.25,107.875,116.375,62.125,126,234.625,140.5,91.75,81.625,216.875,49.75,139.5,140.875,144.25,208.125,151.875,57.875,251.625,52.375,54.25,65.25,142.75,188,138.75,167.75,188.125,113.25,133.375,104.375,63.125,71.25,143.125,147.875,99.125,226.375,25.625,131.5,135,10.125,87.375,162.75,209.75,89.875,38.5,223.875,211.75,129.375,84.375,80.25,188.125,103.875,170.625,219.375,111.25,127.25,131.875,240.75,46.375,69.75,162.875,202.25,152.875,196.5,66.125,85.75,174.5,93.75,84,253.125,237.75,121.5,74.125,71.875,166.75,171.75,61.875,171.875,159.25,161.5,217.375,177.375,144.25,239.875,253.375,189.625,134.375,92.75,81.125,186.5,168.625,202.75,239.625,0,134.25,249.375,150.625,200.875,111,124.75,34.375,9,252.375,176.75,214.75,254.75,173.5,154.125,202.375,27.625,114.75,167.625,33,152.375,127.625,23.25,214.625,249.875,24,220,44.25,112.875,48.25,68.125,255,1
184,23,183.75,100.25,187.375,105.75,94.375,75,129.375,240,125.375,88.375,107.5,119.625,69,67.125,91.875,96.625,189.5,153.75,89,234.75,70.375,82.25,42,125.625,167.75,172.375,157,97.75,121.875,121.5,115.25,123.625,87.375,141.75,56,85,173.25,84.125,224.125,161.375,41.375,113.75,164.125,184.625,55.5,123.75,102.5,127.75,144.375,79.75,138.625,149.125,90.375,98.5,188.25,73.25,73.875,209.125,249.875,73.75,80.25,210.5,156.375,187.25,176.25,68.375,134.625,174.5,139.25,102.5,229.125,172.375,149.5,113.625,65.625,213,163.875,84.375,177.875,166.625,209.375,113,128.875,116.25,95.875,242.625,128.375,151.375,185,195.25,95.625,183.75,145.625,178,25.125,180.25,155,212.5,136.625,126.875,59.125,173.75,50.25,160.375,170.375,197.5,233,205.125,70.875,205.125,100.125,105.5,92.5,98.25,74.125,214.375,39.375,36.375,143,102.875,84.25,154.125,235.375,54.75,88.375,255,1
179.375,11.375,157.5,122.25,155.625,67.625,114.875,56.75,202.125,147.125,76,51.875,92.875,130,26.875,60.25,61.125,110.25,174.375,159.625,70.875,254,124.25,44,96.25,161.625,190.375,115.25,131.875,131.75,39.25,26.75,169.625,99.375,36.75,116.125,140.75,78.25,170.375,58.75,185.75,125.5,69,173.75,189.875,226.375,40,149.25,120.375,179.875,140.625,70.625,76.375,47.875,29.875,158.75,147.875,11.25,165.875,141.375,183.125,55,1,158.5,140,120.375,208.875,109.5,133.875,201.625,88.875,122.625,230.875,180.875,4.75,117.5,126.375,171.75,199.375,25.25,23,238.875,186.875,165.75,42.875,244.125,119,217.875,217.625,76.625,85.5,214,197.625,68.375,112.625,160.125,28.375,25.125,245.875,191.125,157.875,196.25,84.875,189,13.25,186.125,132,166,255,177,220.75,119.625,55.875,103.75,59.125,136,37.375,123.125,61.75,207,189.125,181.25,119.875,146.75,91.5,169.75,35.375,255,1
195.5,22.625,138,129.125,228,117.625,101.875,38,152.875,174.375,195.25,27.5,173.875,205.75,89.375,62.875,203.375,208.625,112,115.375,87.875,243.625,29.5,36.75,61.375,201.875,184.75,137.75,205.625,126.125,196.25,169.375,98.25,84.5,76.375,203.125,136.125,144.375,227.25,71.375,106,165.875,110.125,147.25,240,142.5,140.75,116.375,138.5,226.5,222.125,113.75,120.25,162.5,162.625,63.25,73.875,77.5,66.25,99.625,194.625,149.75,145.375,226.375,199.25,158.5,169.5,72.875,198.875,112.875,109.875,111,250.5,241.5,112.75,57.5,129.125,205.625,154.5,86.125,220.25,198.5,98.875,161.375,149.625,167,239.375,224.25,190.5,133.5,22.875,59.625,136.25,244.875,100.125,90.875,11.5,70.5,252,80.75,126.75,150.25,129,105,63.125,250.375,122.5,249.75,241.125,159.125,111.875,230.875,151,83.75,81.5,79.5,49.875,185.5,126.125,233.375,187.75,193.125,11.5,34,176.875,13.75,200.375,255,1
188,28,183,108.375,188.875,92,107.125,66.375,181.25,207.375,118.75,32.625,93.5,116.625,113.375,70.25,110.625,128.875,180.375,130.25,43.625,225.5,86.5,37.625,80.25,130.625,193.25,165.375,118.5,132.875,89.5,119.5,121.875,150.625,44.375,172.625,127.5,88,156.25,80.125,182.625,144.375,8,135,139,193,109.625,86.25,161.5,201.75,113.375,116.25,64.75,112.875,54.625,118.875,209.5,116.375,177.5,186.75,249.625,85.625,31.625,179.75,187.125,213.75,167.125,80,149,201.125,54.875,184.625,252.625,205.625,124.75,91.25,148.25,237.625,227.25,88.5,158.625,191.625,154.375,211.625,81.25,168.75,157,203.75,129,96.75,106.75,196,135.75,219.125,122.25,214,40.875,89.25,185,149.25,189.25,190.75,135.375,137.625,13.25,173,120.75,153.375,253.25,179.375,69.75,218.25,55.5,179.75,138.625,49.5,29.375,194.75,53.125,154.25,139.125,96.125,79.75,131.5,124.375,139.75,2.75,255,1
195.875,16.625,157.625,127,206.5,97,139.75,99.625,85.75,173.5,126.125,41.625,218,173,79.875,134.5,108.5,146.375,139.125,168.875,50.375,246,81.875,88.375,39.125,131.5,119.875,166.25,205.25,156.125,167.25,136.75,112.375,83.125,63.625,104.625,137.375,106.375,153,63.625,115.75,220.5,78.375,189.125,193.125,162.625,118.125,137.5,91.875,162,176.125,91,120.625,154.75,153,121.25,158.875,25.25,137.75,225.375,239.125,172.875,102.375,222.625,127.5,181.125,156.375,117.75,154.75,155.625,138.625,151.5,193.5,170,89.125,71.25,119.125,176.25,117.625,110,116.5,175.375,127.5,96,80.75,96.625,205.125,236.625,158,183.25,87.75,202.125,133.875,187.5,172,231.625,0,28,178.75,176.625,175.625,155.25,210.25,119.75,131.75,177.375,103.375,200.625,224.875,179,154.375,233.75,83.125,95,194.75,70.75,169.125,96.125,50.375,210.375,186.125,161.625,50,100.25,242.25,31.125,197.625,255,1
172.5,9.625,154.5,122.125,190.875,84.125,113.375,84.75,152,161.125,171.375,95,105.125,154,87.5,87.375,114.625,98.125,138.375,158.625,72.25,217.25,110.5,115.5,69.625,167.5,168.75,153.25,163.25,146.875,117.375,120.375,108.625,128.25,76.875,127.375,117.25,99.875,117.875,82.125,156.375,139.625,85.625,197.125,141.5,170.75,86.75,119.125,121.5,209.5,128.75,89.5,147.5,120,144.5,126.5,175.125,69.75,148,157.875,176.875,97.5,39.5,144.875,199,151,191.25,36.625,90.625,145.5,143.375,181,212.375,249.5,31.25,168.25,103.125,151.25,136.5,75.125,137,159.5,209,158.625,92.125,182.125,39.5,219.375,159.5,106.625,152.875,200.75,99.625,148.375,121.5,193.375,82.5,73.625,164.125,135.25,217.625,127.25,128.75,108.75,77.375,233.25,137.625,239.75,191.375,205.25,190.25,134.5,80.5,75.625,204.75,142.125,107,183.375,97.75,132,94.625,59.5,34.625,157.125,208.625,21,78.125,255,1
172.625,13.375,173,116.125,179.75,87.5,110.375,84.25,167.875,187.875,124.5,56.25,105,144.625,63.375,100.875,90.875,110.625,191.125,128.375,51.25,217.75,153.625,84.375,80.5,137.625,178.875,145.875,128.375,105,103.125,122.25,134.5,134.625,83.125,166.375,81.625,109.5,124.125,27.75,143.375,80.25,96.875,181.75,151.625,170.375,63,107.625,143.875,198.375,113.5,105.125,166.5,83.875,107.5,105.125,203.875,112.25,126.625,199.625,218,83.125,24.125,155.25,172,189.125,182,75.125,148.125,205.75,80.625,152.25,237.875,184.5,81.375,97.75,104.5,233.75,156.375,80.25,126,162.875,209.125,180.25,115.375,181.5,27.125,214.625,165.125,142,127.125,224.875,114.75,126.125,158.75,196.125,78.125,72.875,134.875,136.625,183.375,139.375,100.75,170.125,34.25,182,163.875,229.5,225.875,167.875,199.125,72.5,20.125,169.375,152.25,53.125,136.125,166.875,57.5,109.25,46.875,154.625,60.25,148.625,235.125,40.875,64.875,255,1
193.375,19.5,139.625,123.5,206.5,106.875,93.375,43.875,154.125,169.875,163.25,29.375,133.5,190.125,112.5,65.375,181.5,222.875,97.125,86,82.75,249,51.5,37.375,72,194.5,211.125,153.75,141,130,126.375,120.125,110.125,129.625,70.375,202.875,160.75,118.375,194.125,57.25,43.25,147.875,50.875,161.25,191.5,113.625,110.25,109.375,115.625,242.875,218.625,118.375,86.5,135,195.375,78.75,171.375,147.875,56.875,155.875,218.125,165.875,14,225,233,184.25,155.125,11.25,224.375,132.875,81.375,67,241.875,250.5,99.25,24.875,41.5,239,182.25,66.875,197.25,204.75,142.75,165.375,121.25,153.375,145.125,228.5,248.875,46.5,61.75,26.375,177.875,240.625,113,174.125,38.375,101.875,217.875,97.875,86.125,35,175.5,134.125,1.625,198.25,119.5,252.125,240.625,200.5,66.75,206.375,86.5,152.5,171.375,127.625,53.25,193.875,46.875,250,188.75,179.75,12.375,57.5,186.875,7,109.125,255,1
171.25,14.5,170.5,95.75,171,60.375,119.875,97.75,170,173.25,157.625,79.375,77.875,124,75.625,106,86.5,103.75,159.375,136.25,35.125,203.25,151,94.25,97.5,124.625,187.625,173.125,183,166.25,77.875,115.875,135,126.625,42.25,205.75,100.625,61.75,90.25,86.125,133.25,75.375,66.5,162.625,155,237.375,52.25,113.5,136.625,228.875,108.75,51.375,188,71,96.125,104.875,200.75,115.875,115.75,222.375,201.875,132.375,0.5,135.625,232.875,114.25,173.75,36.25,148.125,159.375,45.125,204,255,210,62.25,117.125,107.625,174.5,182.625,27,184.625,212.75,222.25,164.875,45,220.5,30.875,234.75,220.25,151.25,169,202.25,151.625,114.125,156.375,204.25,33,74.125,178.25,165.625,208.75,147.125,144.375,174.125,31.375,241.25,55.625,209.75,233.875,223.25,229.125,70.75,45,129.875,247.875,42.875,126.25,194.25,61.625,159.875,102.625,35.875,24.125,98.625,169.75,104.625,20.5,255,1
186.875,11.375,141.25,126,210,122.125,122.25,78.375,142.625,176.75,171.5,71.625,186.125,106.875,94.25,128.375,74.125,146,155.25,211,92.375,235.375,91.5,125,56.125,115.625,151.375,221.375,166,163.75,175,127.5,128.125,116.625,72.875,139.5,107.625,118.5,157.25,90,173.625,240.75,51.625,167.375,128.25,170.625,47.375,136.75,102.875,141.5,137.25,98.75,144.875,156.625,126,115.5,134.375,11.125,163.375,209,223.125,174.125,79.875,215.75,222,222.5,143.125,74,162.5,131.125,149.5,126.75,225.125,172.25,42.375,85,65.5,173.625,122.5,117.125,145.25,178.125,234.375,102.125,77.5,168.75,160,255,122.25,166.75,71.75,184.875,131.5,225.25,56.125,194.125,28.875,23.125,242,119.125,188.75,112.625,197.5,140.25,77.625,223.75,119,251.5,224.25,188.875,152.5,244.75,179.625,76.125,136.75,106.75,75,101.5,66.5,164.375,187.375,142.875,0,153.25,200.75,15,67.5,255,1
199.875,16.5,151.875,130,176,103.125,116.25,36.5,211.25,231.25,80.125,19.5,122,175,89.375,38.5,132.625,216.625,179,139.875,129.625,255,32.875,3.625,126.5,193.375,222.5,83.25,155.375,113,20.125,17.875,155.25,168.25,4.5,101.375,173.875,143.375,210.125,116.5,111.375,103.75,53.5,141.625,189,179.625,45.375,56.625,211.75,177.625,139.25,157.125,14.75,96.75,79.125,140,188.75,84.5,173.5,189.5,215.125,82.375,64,182.75,236.25,103.625,115.25,94.75,163.875,198.75,103.375,53.625,248.25,227.25,38.25,15.375,52.75,212,139.875,136,173,255,113.375,134,48,149.75,196.375,249.375,219.25,115.125,32.625,157.625,173.75,201.75,192.375,207.125,45.75,32.625,240.625,131.75,202.375,119.375,121.5,201,55.75,235.5,142,248.75,255,214.125,110.125,231.625,169.375,119.25,222.375,53.625,0,188.125,47.5,250.5,221.25,110.5,128.875,81.75,65.625,72.25,179.75,255,1
198.5,16.5,181.5,122.375,190,120.625,199.25,71.875,136.5,212,123.5,36.375,222.375,187.75,138.25,68.875,89.625,123.75,107,138.625,8.125,233.75,75.25,72.5,112.875,170.625,113.125,235.5,221.375,174.75,184.625,146.75,114.125,118.75,74,134.875,157,161,133.875,109,67.625,191.875,12.125,172.75,148.875,197,82.125,171.25,156,116.125,190.375,69.75,77,136.125,132.875,105.375,208.375,4.125,186.375,236.875,175.125,44.5,81.375,180.25,180.75,212.75,189.875,139.625,165.25,127.125,123.25,71.25,202.75,103.75,13.25,121.875,53,167.75,145.125,138.75,92,230.25,92.25,180.125,134,198.375,191,206.375,197.5,183.5,53.625,219.375,123.5,109.125,132,180.125,95.25,43.125,196.5,214.5,244.25,186.25,86.875,91.875,51.375,92.375,214.25,222.5,159.125,208.625,137.5,248.375,61.125,41,247.5,117.25,132.5,139.375,10.625,67.375,208.375,156.375,23.5,119.125,233.625,3.5,69.125,255,1
181.125,9.75,162.875,94.75,188.5,64.5,171.125,145.375,166.375,92.75,141.125,24.625,111.875,160.75,91.75,145.375,96.75,199,85.125,147.375,70,225.75,83,97.875,61.75,56.125,129.75,248,236.125,141.75,177.25,137.375,146.625,136.25,49.125,206.75,137.25,72.875,89.75,136.5,99.5,140.375,44.375,134.375,52.875,174.5,22,143.75,74.25,143.25,138,154.375,121.625,214.125,117,117.5,184.375,52.625,166.875,219.5,66.875,70.375,137.25,137.75,164.875,217.75,131.625,156.375,189.25,69.875,106.875,244.375,252.5,163.25,64.625,54.875,144.625,158.75,181.25,17,180.875,233.75,103.875,125.5,5.5,222.625,93.875,226.875,52,132.5,59.5,189.375,218.875,84.125,163,96.5,13.25,31.625,237.625,78.625,182,126,130.625,175.5,57.25,199.375,153.75,251.125,237.5,242.125,176.5,233.125,100.75,91.25,174.875,128.375,45,160.25,55.5,184.625,233.875,198.5,0,26,179,0,79.375,255,1
197.5,28.375,177.75,116.125,212.375,106.375,133.375,82.125,111.375,199.25,114.375,78,152.625,196.75,86.5,129.25,126.25,164.125,142.375,174,16.25,196.5,57.125,38.875,59.125,154.5,170.125,194.125,116,181.25,108.375,138.375,133.125,168.5,113.75,165.375,137.625,138.625,181,91.25,163.5,192.25,45.625,168.375,200.625,163.875,100.875,64.25,98.5,158,186.875,72.125,55.625,195.75,90.5,126.375,216.125,50.25,170.25,193.125,219.5,116.625,60.625,168.875,164,160.75,173.75,80.125,204.375,161.5,120.625,115.25,232.75,193.375,120.125,119.625,84.875,241.5,149.5,115.625,114.375,203.875,148.125,234.375,107.375,152.125,211.75,205.125,129.375,123.125,123,122.875,161.375,215.75,134.25,234.125,9.25,6.625,221.25,138.625,169.875,139.75,189.875,33.75,55,248.25,40.75,195.875,237.875,115.125,35.5,247.5,75.25,103.375,217.5,60.625,71.875,107.375,51,131.125,181.75,93.5,130,90,183.75,30.25,106.125,255,1
198,15.75,181.75,127.375,189.625,127.875,205.125,67,143.25,232.125,121.75,33.375,228.125,167.75,162.875,56.75,79.875,122.125,108.375,143,0,243.5,91.25,74.5,137.75,170.75,118.25,227.75,231.875,197.875,206.75,132.75,99.125,128,85,126.5,157.875,163.75,113.625,114.125,80.875,185.5,7.625,177,130.75,211.5,67.125,188.25,164.625,111.375,187.25,67.125,81.625,132.5,122.375,86.625,198.5,19,168.125,252,179.5,51.375,96.125,155.125,191.125,235,180.625,130.875,152.125,139.5,114.5,65.875,216.375,81.5,13.375,149.125,46.75,178.625,162.5,146.5,68.125,252.625,127.5,161.5,137.625,231.375,199.875,211.875,242.375,224,56.25,244.125,138.25,131,119.875,182.25,102.5,56.875,220.5,205.5,235.5,170.375,60.5,74.75,24.625,64.25,240.875,223.5,95.25,196.25,144.75,213.75,43.5,10,240.875,122,118.75,174.5,0,31.625,195.875,125.25,57.5,165.875,234.5,46.25,41,255,1
188.625,25.625,160.375,126.25,213.875,112,108.5,18.125,175.5,197.375,154.5,63.875,145.25,139.25,83.375,39.125,178,193.375,146.875,128.125,51.875,255,77.625,96.375,84.625,152.5,188.375,104.375,151.875,120,87.5,103.75,111.25,114,45.75,168.125,137.375,76.625,150.875,50.125,123,128.25,51.625,81.375,200,172.375,67.875,167,174,156.25,145.875,104,98.625,180.75,147.125,82,170.75,116.625,126,163.5,251.375,137.875,83.625,180.375,213.25,223.25,120.25,90.625,160.25,125,80.125,93.5,236,217.25,91,99.25,90.75,147.75,127.75,25.75,158.125,196.125,28.25,118.875,86.625,105.625,219.75,194.25,122.25,102.625,15.25,60.375,113.875,196.625,128.625,200,54.5,59.375,242.25,70.25,249.625,57.625,78.25,160.375,36.375,209.25,161.375,251.75,211,150.5,134.125,252.875,22.375,205.75,104,162.875,97.125,184.375,36.875,153.875,229,166.375,9.25,59.5,154.625,21.875,124.5,255,1
195.375,19.625,137.75,130.25,222.125,125.375,97.125,53.625,162.875,192.375,189.125,37.75,148.75,212.75,87.125,69.125,205.25,233.5,107.75,102.625,105.875,233.5,50.875,15,71.125,206.25,209.25,151.75,184.625,111.125,174.375,162.125,124.5,112.875,71.625,234.625,142.875,151.125,224.375,85.5,93.875,176.875,136.625,135.625,235.5,97.125,143.375,124.375,153,200.5,239.125,154.25,119.75,166.125,134.5,29.75,70.25,64.75,66.875,135.25,210.75,168,75.375,243,166.875,190.625,173.375,63.875,198.5,130.75,90.5,87.25,254.5,241.25,151.125,55.5,46.625,213.625,194.375,47.125,198,244.375,109.375,155.75,123.625,217.75,211,249.75,217.625,149.75,17.375,32.25,139.625,240.875,72.5,115.875,28.25,107.375,255,79.5,139.5,141.125,170,155.875,56,252.625,88,255,245.375,121.375,82.875,255,137.875,96.25,138,214.875,71.875,185.75,83.5,255,212.875,232.375,0,65.875,212,0,143.875,255,1
178.875,20.125,167.5,105.75,199.5,92.375,107.375,86.125,135.125,194.875,134.625,48.5,140.75,112.75,93.375,76.125,76.375,112.5,177.875,153.25,56.375,187.5,97.625,89.5,91.75,110,192.25,185.125,155.375,121.75,108.125,142.375,97,128.125,57.625,155.75,99.625,64.25,129,116.5,126.25,130,59.5,186.125,145.75,155.875,72.75,102.875,123.375,170.875,106.625,107.875,181.875,174.125,110.125,107.125,211.25,99.875,152.625,182.75,244.25,86.375,33,173,170.25,217.125,166.875,25.25,124.25,145.125,108.375,161.25,248.875,203.5,48.125,126.875,144.875,193.375,137.375,118.875,164.75,177.25,234.75,143.25,61.625,167.125,70.625,204.125,103.625,97.25,138.75,188.5,126.875,151,148.375,173.875,48.625,109.875,106.375,147.625,167.5,95,67.875,131,78.5,217.5,137.125,212.5,244,222.625,123.5,148,129.25,150.875,175.375,53.25,105.5,77.75,25.625,77.875,135.25,91.5,64,96.875,225.375,21.25,7.875,255,1
173.125,10.5,158.125,125.75,181.5,87.25,120.125,68.875,175,178,126.75,48.75,111.375,132.5,88,111.625,57.125,128.625,168,160.5,68.875,216.75,147.125,110,80.75,129.25,167.75,190.625,136,139,110.125,105,133.25,123.5,91.25,171.5,103.375,93.25,129,81.375,179.375,126.375,80.75,173.75,149.125,177.625,64.125,127.125,122.125,181.375,129.375,94.75,123.25,105.75,114.875,110.625,176.5,71.375,140.375,172,197,107,17,165.5,184.5,194.5,153.125,69.625,153.625,180.625,69.625,170,244.625,227.75,36.25,96.625,62.625,187.125,191.125,98.5,124.5,200.375,218.5,162.75,106.875,212,46.75,214.625,171.125,128.625,120.5,213.625,86.75,147.25,145.125,200.5,107.125,63.75,173,114.25,172.625,141.5,159.5,131.875,46.5,193.875,102,235.875,208.125,177.25,229.25,145.375,31.875,108.25,172.25,81.375,93.125,155.25,96.125,175.25,48.375,122.75,41.375,193.25,190.5,57,93.25,255,1
193.625,24.625,181,106.5,198.875,95.375,148.625,92.625,92,194.625,131.25,69.125,162,183.5,101.75,107,96.375,137.5,103.75,161.125,29.25,241,68.375,106.125,68.625,156.625,136.75,209.875,166.875,173.625,154.625,100.625,121.625,119.25,96.375,149.375,145.625,125.875,110,96.75,118.25,220.875,37.875,207.125,157.625,168.375,124,156.5,128.5,182.125,179.5,93.5,70.25,140.125,131,157,214,26.625,158.75,206.75,226,97.125,75.375,201.25,143.375,210.75,164.875,135.375,173.75,146.25,96,88,196.75,218,94.375,121.625,80,192.5,130.25,130.875,144.625,195.75,112.625,182.5,107,117.25,203.875,217.25,95.75,125.625,132.125,160,153.625,152,160.375,209.25,25.125,40.25,162.625,162.625,214,189.5,164.625,60.625,98.125,176.25,123,226.375,230.625,184,86.75,254,56.5,111.75,213.875,96.125,48.125,103.25,35.75,124.25,228,125.875,104.125,76.375,171.25,0,97.75,255,1
